sensor_id,timestamp,temperatura,umidade,ingestion_date
d01b9099-a625-4f54-b35d-9a06d4f945c2,1995-11-27T12:25:23.622764,23.74,57.38,2025-05-29
896c3cf6-99e9-4c6a-abc4-c65b12f281d2,1989-11-07T06:10:12.053317,29.43,50.7,2025-05-29
75066516-d8f5-47b1-a3da-04c91556372b,2015-06-22T15:48:40.654876,29.49,67.83,2025-05-29
7c0d1987-67b7-4aa5-b7b4-9e489d4c36e7,1973-08-18T05:50:01.339728,25.99,66.48,2025-05-29
c60b064d-f196-4b61-bd8d-d487e22f5e5a,2003-04-06T10:05:05.802469,20.69,60.78,2025-05-29
97cb273a-a03f-40a0-9d61-cb447f7f2473,2013-03-15T22:41:40.759854,28.15,35.76,2025-05-29
2cee552e-2bda-4829-b0e9-ecde7fd0937f,2016-07-19T01:25:20.403631,27.6,32.84,2025-05-29
10f854ac-248d-4dd6-8df3-32daf9b78d88,1991-06-04T07:22:27.534321,22.5,79.15,2025-05-29
92a7d9cc-088d-40c3-9792-61c9f523c6b4,2014-06-28T00:58:50.241356,25.33,63.68,2025-05-29
a3fed7a7-499e-4b26-b8bc-f84b4d474a74,1982-07-14T16:14:52.745504,29.11,46.8,2025-05-29
ebabf888-45a7-4129-bd60-0c4c12a1c69b,1981-12-12T09:04:02.797860,25.29,45.5,2025-05-29
33f4523b-8e34-4018-a156-8822621d0485,2017-02-14T03:42:40.912244,25.41,60.8,2025-05-29
33c691bd-1265-4c80-ac5b-b544dd584e79,2003-06-25T11:15:01.384745,21.77,52.55,2025-05-29
0852b1ca-a2f8-43a8-bb83-331e72cf4491,2023-08-14T18:30:50.504937,27.88,54.6,2025-05-29
f4a4017c-43e0-4937-bf75-225ee473092c,1972-07-12T05:06:36.309424,29.97,48.85,2025-05-29
0fb0728f-7f32-4f34-a705-5f4832a9be65,1977-10-05T16:30:02.923186,21.08,55.02,2025-05-29
fbf63caf-a62b-4a02-9864-5e5a765e4b12,1987-12-31T13:30:41.056963,21.54,58.32,2025-05-29
0d7b6f4c-ab8e-40db-a205-fd9d7b724ac3,2025-05-03T12:16:15.975604,27.97,33.71,2025-05-29
9ee57b0e-e3b2-425f-97dd-39285d6feb8a,2019-01-23T18:36:00.455322,21.54,71.58,2025-05-29
00d93b82-3cd7-4e58-a934-93b100310b9c,2002-02-12T11:53:39.986871,29.79,54.09,2025-05-29
8e7809e8-f86f-464a-96de-e4179a490305,1973-09-06T20:05:44.197533,27.38,76.28,2025-05-29
3006b4be-564e-4037-81d0-a7ad3ba0afc3,1976-04-06T08:23:24.247647,26.47,44.58,2025-05-29
afc7c42a-aa11-4d27-8a4f-2ec92c53b01f,1981-03-17T16:50:14.869648,28.69,70.7,2025-05-29
58fea9e5-c673-4ce3-a31d-b658984b633a,1977-11-11T13:17:28.357437,22.92,73.81,2025-05-29
0e1d3169-b6db-4a8e-b994-b794fb41f09e,2015-06-17T23:40:08.406254,20.67,30.41,2025-05-29
3bb2a63e-8368-457b-9589-e800bd53a77f,1986-09-13T06:15:16.486385,25.85,76.0,2025-05-29
b44e5f4c-b895-4949-b304-7f133650ca0e,1983-01-12T04:41:57.842920,26.59,47.22,2025-05-29
7748aa54-c531-4ae8-8c35-4a5efef8b1f5,2012-11-06T22:14:33.115626,21.25,43.58,2025-05-29
99c5acb8-4f64-4201-8f87-7b2cb790b74c,2014-06-22T02:59:26.131251,24.31,45.79,2025-05-29
f73e4c99-905c-4a2f-931b-4d26bc26a989,2023-02-07T04:01:39.260334,29.63,58.44,2025-05-29
847618c7-386d-4976-be1c-9aae47e3c88b,1970-04-30T10:01:17.122145,29.03,70.61,2025-05-29
f9dfb43c-5f6e-4b7b-8026-645a44312d04,1987-02-25T04:33:11.418883,25.73,33.89,2025-05-29
a4e1ca6a-1e2e-4ffb-bf26-0fb7ef4e9535,1991-04-12T17:35:04.648766,25.01,68.16,2025-05-29
fec3e9ff-7115-407a-b608-bdb395d1b04a,1996-12-31T15:21:14.724196,29.15,36.11,2025-05-29
b8758a11-8eca-4887-9b41-a3e1170c518a,2022-09-12T10:06:15.192998,21.8,48.02,2025-05-29
647f26db-4207-4b9b-aaf5-674c2f9a37e7,1983-08-05T20:50:43.575366,23.83,50.1,2025-05-29
b7c70673-19ed-45c2-95ce-b812f069c21f,1978-11-04T22:14:28.940280,29.44,79.32,2025-05-29
4fd5ce05-7688-4fce-89b5-1e513fbd7d0f,1980-11-14T19:28:54.494055,28.06,40.97,2025-05-29
96a53f7a-67be-491d-8965-f848ba209ed4,2020-05-08T05:56:52.992464,29.39,38.21,2025-05-29
736d98d6-b88c-41ea-bc76-1038c67f21dc,1970-08-11T01:46:01.232866,29.01,60.65,2025-05-29
6e51d908-bf09-4f78-ba77-f2280f293474,2023-12-15T06:13:48.295130,23.12,34.59,2025-05-29
69769bb3-14dd-48fd-b6d9-bc154f7cf10e,1996-04-19T08:04:09.784524,23.97,65.95,2025-05-29
33959406-a59f-4c32-8816-511d1a9966c4,2017-03-23T14:38:06.931905,25.63,72.5,2025-05-29
516ba485-c118-4331-99a3-c4799716a3da,2015-06-24T13:53:44.432287,25.7,49.54,2025-05-29
03e4fd66-269b-471e-a6f2-0e038c2656ab,1982-10-23T02:00:40.689337,22.53,69.08,2025-05-29
7f1ed718-a917-4b67-9316-acaf57ae368b,1981-05-13T08:23:54.221195,24.45,69.57,2025-05-29
0cddaa8d-3d0b-44f1-82c1-ed024bbb8cc7,2017-04-30T20:49:51.768381,26.81,68.5,2025-05-29
7413d9c7-b49f-469e-9f37-f3764decd9a4,2024-01-31T06:06:39.968663,20.27,66.06,2025-05-29
9942ed45-029f-4d4f-b919-f2b2e3b3f1cd,2006-01-27T01:05:38.875411,25.08,77.19,2025-05-29
66f85cfc-425e-4ea0-b66d-97f90e25db27,1996-12-03T06:56:08.630162,20.75,53.08,2025-05-29
5aab6a4f-d235-4905-af21-d9baa35e08d4,2003-12-24T12:58:32.701458,21.15,51.82,2025-05-29
e069702b-9698-413a-9c81-f42942131495,1995-05-30T05:29:22.523950,25.32,34.51,2025-05-29
a83f7f66-fe02-4fb7-96f8-5416969daf25,2021-04-18T06:06:39.438308,24.73,79.7,2025-05-29
f233a4ed-a07f-494b-838b-05383f8cbc5d,2011-06-12T07:26:56.076649,26.63,53.43,2025-05-29
e61ab718-6026-4521-8645-f32733d9aa4f,1979-05-09T15:04:44.447644,29.01,62.05,2025-05-29
d5628047-1de2-4d2a-93ed-437f2a6e8867,2018-04-13T16:56:10.038038,24.85,77.75,2025-05-29
0c0d7deb-d536-489d-bf50-0e8a04b44d85,2014-03-27T13:00:30.804943,27.87,37.71,2025-05-29
a1735922-0711-435b-a010-4d83ba17cd99,1971-11-10T12:59:20.909144,29.03,69.98,2025-05-29
0af86058-86fb-445c-9f51-db604e8c4cfc,2015-04-17T00:34:03.588228,25.56,58.44,2025-05-29
0916c175-20ab-413b-97b5-e68ad78f7a58,1977-10-27T22:41:20.129286,28.75,30.66,2025-05-29
3d0279a1-7bc5-48c6-9084-0733c4c8c899,2005-04-04T17:19:48.278395,21.71,75.97,2025-05-29
d3665870-ce5d-4016-a105-0eada30b81db,1970-12-21T23:59:42.374410,27.53,63.84,2025-05-29
b0b6ec94-116e-4b7b-a192-f73ba13f39fc,2020-01-14T17:45:00.093589,28.12,42.74,2025-05-29
f238acfd-3168-4187-813e-e325f7771886,1985-01-26T17:04:45.205181,24.09,67.71,2025-05-29
fd51a0da-9b21-4a64-b76d-eb6dcfd3eb12,2014-08-02T13:18:18.269876,24.72,73.05,2025-05-29
47aaf7e7-d9e9-4681-9a6a-10a0b0c9b311,2017-10-31T02:23:15.570599,23.7,32.53,2025-05-29
b7fd2736-82c6-42df-9110-acf3ffedfb04,1974-02-04T06:16:02.148084,25.83,54.73,2025-05-29
a37dd767-6fc8-41d1-9cf4-a41e3d7ea72e,1996-05-26T02:11:30.367602,29.46,32.68,2025-05-29
712f49b5-2eac-4038-90fb-371af8482cff,1998-06-28T15:00:25.746667,24.58,40.23,2025-05-29
58169780-4d03-4f00-be3b-a4f1e0985c65,1981-04-24T01:42:27.936308,25.99,74.71,2025-05-29
bb1d30ce-a0e7-4f72-a56d-0c13ee67f383,1975-12-21T11:35:50.304492,26.64,60.4,2025-05-29
2e6a46d1-2b0d-4f93-9cf6-af97e565a0c9,2009-02-07T22:22:47.833251,22.72,60.54,2025-05-29
9e84bd48-6baf-4087-8710-802175d70e13,2020-04-16T09:05:29.165160,21.25,45.53,2025-05-29
10430dd0-1c73-4d4f-9e91-8653d1b0ea61,2017-12-09T17:38:12.143462,21.27,35.87,2025-05-29
159bf46c-606e-4a32-8f75-f292a06487ed,1992-09-30T21:21:30.929670,25.43,49.11,2025-05-29
70c9710c-19f3-4f38-81dc-9ccfc364eff8,2006-11-29T20:12:50.039907,29.04,33.22,2025-05-29
8f1682e1-0619-405b-966c-252a622c6a69,2001-04-05T07:14:26.099937,27.89,34.77,2025-05-29
dbf40bbe-353d-4147-8ca7-3b67b8aa6f67,2012-10-09T00:00:59.645773,24.59,32.22,2025-05-29
162e7992-7d01-45e9-a656-2b8cf2cdaefe,2011-12-02T10:59:50.995181,20.44,54.28,2025-05-29
4273abbe-f539-41d8-91d9-84014cc3314b,2000-09-06T09:41:41.082301,22.69,75.55,2025-05-29
f92b4328-0949-42f0-ab21-0b4f2db762d6,2017-03-13T06:23:04.113446,26.19,51.97,2025-05-29
af384e63-03d6-40bd-99ad-7c934c0eaf3f,1979-12-07T04:04:50.374895,26.43,34.48,2025-05-29
93f8c9fc-b125-4aed-9691-62dd775ee1bc,2005-05-21T10:52:59.240550,25.41,43.59,2025-05-29
bf84d106-0eb6-4273-ad2b-19e6ff1acb00,1997-05-14T01:05:45.199911,25.5,47.53,2025-05-29
f7e7504c-145f-4614-a1d3-f443018b80db,1994-12-06T21:03:01.830783,28.1,34.79,2025-05-29
cd77f773-2da5-4b17-97d4-3c7cf5c5e2e8,1988-12-26T22:00:13.765099,29.91,60.1,2025-05-29
250c1702-4371-4dd1-b0b3-cbc581c1d629,2016-04-15T21:23:55.463139,21.77,68.67,2025-05-29
ab99e905-b4c7-4609-983d-8c3e127fb5db,2014-09-15T19:58:57.269195,28.58,53.32,2025-05-29
99c007c6-bc37-4a84-b552-cde7e0b79c80,1986-12-13T15:24:10.876065,28.14,53.2,2025-05-29
55258da9-8327-474e-b46a-2254580a4b2d,1999-07-20T02:43:30.346820,28.83,63.57,2025-05-29
315f5b1e-7f98-42b9-bdb0-4c4d0a48d897,2001-11-05T23:09:09.380210,26.12,58.61,2025-05-29
30a63ca3-fe43-4f77-9528-e62f2bb19b75,1995-07-24T13:13:18.118299,29.76,73.46,2025-05-29
e39e3999-40cc-49de-9e54-3f0f690776fe,1973-08-14T02:54:08.411268,24.03,39.63,2025-05-29
15a7adce-df38-4948-865a-2919404844f5,2005-07-31T07:18:22.385691,22.29,67.2,2025-05-29
6a6c20a1-d6cc-498e-859e-b22930e37bf4,2005-02-05T20:40:38.169272,21.56,74.08,2025-05-29
0be94a96-578c-42c1-81f0-fd8bb5b1d45a,1982-01-22T03:56:08.823309,24.58,32.63,2025-05-29
6edf5b0f-ab52-4e6f-b754-2994420c92af,1994-12-14T10:27:58.859699,24.5,33.32,2025-05-29
bc770dd8-0be5-4a21-89fa-00bc2bbe311d,2013-01-10T12:21:06.917193,29.56,42.22,2025-05-29
e967f4d1-80a7-4c5a-8741-c291829161b4,1975-05-31T13:24:52.462092,22.32,74.89,2025-05-29
0ab91b30-683e-45d8-8633-e7ba498eb8cb,1990-01-14T16:36:20.163784,28.79,50.88,2025-05-29
15574c7a-0f55-4749-b307-3d824b05d474,1993-07-30T22:05:33.369911,28.2,54.65,2025-05-29
631a3ec0-3c92-4cfb-ae87-f8c58d0c59de,1998-10-22T03:44:47.929632,20.93,64.92,2025-05-29
55453abb-b67c-4ec8-bca6-7e0c7535dc71,2001-08-27T22:20:04.928071,23.34,31.71,2025-05-29
41de6e7e-e695-448e-ae8e-0de9569184c4,1996-07-19T01:16:38.739919,25.54,55.97,2025-05-29
ceb5e34e-463d-4cc9-8dd9-7f36fd2d9d9d,2018-06-22T02:00:32.464551,26.1,44.0,2025-05-29
cef1f30b-a0e8-4194-aa22-c1a3a8cb128d,1984-12-10T19:19:06.853786,26.23,44.22,2025-05-29
3f229862-1b63-4acd-bed7-85e0a15ee5e5,2024-03-14T14:59:23.389617,26.86,63.1,2025-05-29
21d96bd7-cfbe-4561-9858-63f2f2e0bf55,1994-12-26T11:26:04.114390,27.05,55.58,2025-05-29
bee0da43-a9f1-4e52-b7ad-002255a8a4d0,1971-03-08T13:56:30.898711,25.49,77.37,2025-05-29
e80e1957-6a37-46a2-9246-511f9c715cb8,1990-11-14T11:11:34.631659,20.96,55.87,2025-05-29
f1bcd113-f0eb-49d0-8710-524e216578ce,1984-01-04T20:01:45.291495,26.14,71.67,2025-05-29
32762767-0a5b-479f-8508-d42bda917e00,2019-04-15T04:15:15.941527,23.03,77.55,2025-05-29
e9f8d16b-6863-4ce0-9fb7-09fd2daa143a,2004-11-03T03:17:06.461805,22.09,39.17,2025-05-29
b83b59d2-c288-4630-9fa6-2a4de8bbfca4,1992-09-21T21:23:54.234148,28.41,58.45,2025-05-29
80fb4593-a633-4119-b572-5ca12246a1e3,1993-10-04T02:25:33.780996,28.53,79.09,2025-05-29
591c385d-e6fa-4f57-993a-0ecc01f955cb,1970-08-05T04:13:02.956788,21.25,65.78,2025-05-29
94909b7f-746e-4ea4-919a-1bca8195e1d5,2010-10-18T20:08:53.462955,28.94,65.88,2025-05-29
3d4d429d-2787-4eac-930a-305f18e77d31,2004-04-17T16:11:52.207852,25.98,60.21,2025-05-29
03d063c2-c366-46d1-80fa-75bbbaf9d138,1994-09-22T11:46:45.229272,20.45,79.04,2025-05-29
bd9814ee-e637-4918-8574-6020041fc0fb,1972-11-12T00:23:42.878962,28.34,48.46,2025-05-29
85963ede-4b50-4f36-ad17-b16c6a7e844e,1994-02-05T09:08:53.847497,20.11,41.76,2025-05-29
f2ad4f48-f4ef-4155-a260-4513401c8d25,2015-02-15T19:24:23.416929,26.53,35.54,2025-05-29
66449ec5-2aea-4494-84df-86e4e5524ecc,1990-12-20T22:46:23.438302,29.13,79.95,2025-05-29
77c3fa76-9eb3-4611-8757-305d125934e1,2022-02-26T11:38:41.771758,24.82,54.18,2025-05-29
7535e98b-757f-4ba5-8d7f-1b73a854dd2c,1979-10-10T15:17:48.284023,24.58,57.83,2025-05-29
835c13e9-52c2-4385-a441-81facd464b85,2014-03-12T05:18:40.335103,24.36,45.06,2025-05-29
04d36d0e-3dfd-4de4-8f6f-fd43e9b37872,1989-11-10T21:55:30.905578,26.79,38.84,2025-05-29
58e6d84d-a413-4fc0-bc4e-5ea208342285,2000-10-29T00:26:10.638417,21.13,64.97,2025-05-29
94ed0778-9ab7-445a-b7fe-d27587e3af28,2008-11-29T23:06:43.521702,24.0,58.41,2025-05-29
1e01b15a-3ea1-4fcb-a368-7fe43a018e9d,2000-01-23T17:00:27.083702,22.55,40.82,2025-05-29
2fed006d-fb74-434c-aa9f-79fc1c25a7b3,1992-07-17T12:14:03.881897,28.15,31.05,2025-05-29
42018071-c65a-4372-90ab-fe7e3e0ee765,1975-03-30T23:37:33.660865,25.84,42.77,2025-05-29
8b8923ce-6b84-45ff-9342-5c019579c67f,1982-03-21T21:57:48.255852,20.88,79.0,2025-05-29
8e00d276-83ab-45ad-909c-38198bdf3bf0,1997-03-05T12:45:24.572500,25.65,47.11,2025-05-29
c207d694-7785-407d-8955-841878f5ede1,2000-06-03T20:04:22.261529,21.3,32.77,2025-05-29
30bd60c9-a1f5-4a14-9e57-f4544ab2ebce,2018-02-13T03:57:53.717916,28.53,79.96,2025-05-29
e86bb367-27fc-4717-a1b1-116ed817f8fb,2011-07-30T05:18:40.131122,22.94,76.11,2025-05-29
fececb54-3e39-4cf7-93cb-58fa8d9c5c40,2014-07-03T17:47:19.986361,27.91,45.41,2025-05-29
3337f208-abdb-4596-8718-00c9ca939d3f,1976-03-22T09:51:00.387554,21.75,62.88,2025-05-29
eb160c22-0b01-4f6d-82e0-6f23e9cb0bae,1973-09-20T23:53:39.563025,24.11,66.46,2025-05-29
ec18ac07-98cb-49d0-b401-ee821c6cbd87,1992-04-01T08:56:47.042051,29.34,68.74,2025-05-29
9c820521-e6a5-4011-82e0-cda57dc4776c,1974-08-22T14:10:43.430086,24.6,61.12,2025-05-29
977f4b78-e71e-45c4-9089-00d4bbda5eb7,1975-03-24T09:38:51.913656,23.45,62.24,2025-05-29
f9fb2381-217e-4bae-a70b-6a813e1d7737,1990-10-17T01:39:58.946999,21.56,64.64,2025-05-29
e4a1ef4c-1b0f-4527-b73c-404eb97b6711,2022-07-21T06:49:54.792309,22.06,52.25,2025-05-29
ed0f7d35-7bb3-443a-8a0d-8f2175e325c4,2024-09-29T10:04:15.434833,20.8,43.92,2025-05-29
171eed12-c1f7-447e-b20c-a20ec73a518b,2000-05-20T09:25:18.897320,20.06,61.14,2025-05-29
47c1b500-7de1-44ca-8e61-6685d8ac4ba4,1998-07-21T08:30:26.351819,26.71,67.02,2025-05-29
2f113ec2-0d19-4535-af08-cd748b13fa18,1998-06-30T15:15:44.641337,29.45,43.44,2025-05-29
ef33b201-7eb1-40b0-a700-dcd89ff67368,2005-02-13T01:45:50.923551,22.11,43.87,2025-05-29
a83310a5-7a57-4894-a387-52497b0667c1,2001-11-30T11:32:45.775306,23.5,51.42,2025-05-29
b643ca9a-cae2-47c5-87ee-53bc3ce1fc01,1982-08-01T18:59:33.483572,29.21,74.09,2025-05-29
8992cbfd-5562-4576-98ce-b852e4f99bb9,1975-08-25T23:58:11.021780,27.46,39.83,2025-05-29
88a042fb-faaf-47d9-bf85-369a906ef928,2007-04-23T06:45:12.321926,26.38,49.69,2025-05-29
0fe0d2d7-04e1-4d18-a64e-94e8b67edf8a,1994-06-30T05:51:34.854864,28.02,79.06,2025-05-29
329fc091-b4e8-4de5-8961-6f1258f55e2d,1979-08-10T01:25:05.394286,23.26,44.19,2025-05-29
f033b9fc-d7d8-417d-903d-a295f8ae0b7a,1996-06-14T22:56:37.063608,24.35,69.42,2025-05-29
9932d5e7-cd3b-4cb6-b31a-e4b0add2412d,1992-08-31T10:46:03.595366,22.02,70.89,2025-05-29
f19a22e2-e244-45e5-be46-a9ae1f78712c,1993-01-06T15:19:01.132246,21.34,78.02,2025-05-29
ea25c5db-25e9-45d6-aff8-1e397ebfa8e6,2021-10-29T20:02:35.177408,21.64,78.55,2025-05-29
95691c61-e360-48f8-a8d7-8ef312a5231c,2000-08-23T05:37:34.642812,27.63,63.38,2025-05-29
0e06a8e0-fa38-497e-904e-7921772e4f40,2001-07-17T17:23:22.722965,21.21,39.04,2025-05-29
bfb59919-2028-443f-9eda-8b3d634f16ec,2001-09-11T00:51:09.753575,25.06,67.78,2025-05-29
f3c3494e-366b-433c-af01-8c3d0c6dfecb,2003-04-08T16:48:10.145835,29.59,72.38,2025-05-29
924522ef-1ae2-49b2-9f62-4398e869b18b,2009-10-04T05:42:43.720195,24.57,49.64,2025-05-29
facee071-aeef-4bdb-9caa-0d27e26a0e14,1976-05-19T09:11:51.291649,28.15,50.75,2025-05-29
31e5f076-4c2a-4d55-ac8a-4e45f9d8e393,1994-03-10T08:24:22.732352,20.91,62.83,2025-05-29
e1d6e241-51f6-4317-9a2a-3547f1077a4a,1985-06-22T23:54:19.268766,22.0,74.26,2025-05-29
311ac1bd-8989-42fa-b8ef-dcfcaa6c871b,1990-01-18T08:05:57.511741,22.65,65.42,2025-05-29
afd676fd-c0e2-47c6-894d-f1437ec53731,2016-05-10T21:00:05.672279,29.71,49.08,2025-05-29
0bd54840-5b55-42dd-8299-72467812ca07,2000-10-28T22:24:23.105646,23.16,40.14,2025-05-29
f555c7be-1c27-406a-819a-c5b9c7960c8a,2020-09-02T06:31:20.864429,28.4,72.14,2025-05-29
72e08889-acea-4f19-a222-7154673eb259,1997-07-24T18:22:47.245270,29.84,39.88,2025-05-29
c48fcc6f-693f-472b-ba49-0792efbd6051,2021-01-18T20:20:02.978325,22.33,39.83,2025-05-29
b2aed3c2-b4f7-4b04-9947-63dc3f981109,1974-09-18T02:22:54.219852,24.7,34.35,2025-05-29
82c88085-b9a6-49a2-9aa3-337920fdedab,2017-07-14T07:32:39.060445,20.27,56.0,2025-05-29
d4b779fe-1be8-4842-bf28-51d57299141b,1998-03-01T19:24:59.685968,26.45,70.25,2025-05-29
c2bb524b-b01a-4b48-b861-5715bdedfddb,2019-06-14T11:24:08.350700,27.28,65.0,2025-05-29
95e3e135-1b25-49cd-b464-3baf3fd27d11,2000-02-14T14:25:12.696800,28.0,35.67,2025-05-29
b0dcdf9e-cab9-4bb0-8bc7-feebd78f67eb,1981-12-17T02:42:07.528866,20.74,77.35,2025-05-29
e9cb5c49-3f5d-48e2-9f17-2668cc0cc6a4,1997-06-09T12:21:54.010787,27.47,77.8,2025-05-29
7d92e1e6-18cc-40e4-8a75-72217e040c2c,2017-12-11T04:14:28.312896,25.88,76.25,2025-05-29
f7ab18c2-3438-4126-8732-2275728b646f,1980-08-02T04:06:42.832074,22.11,70.16,2025-05-29
b0e265b6-b5d4-4e12-8440-c80d3e9457fc,1979-12-29T10:09:23.594832,23.15,57.22,2025-05-29
75126509-a2c6-431c-993b-4a9c9bfd7971,1988-11-30T06:02:14.631330,25.95,32.0,2025-05-29
508e6e14-f96c-413d-9e35-89520391f485,2006-11-15T00:31:49.312363,21.68,44.38,2025-05-29
24a69c05-499f-4160-bc0d-d66bc1dbe475,2005-07-01T22:20:57.763985,21.64,72.55,2025-05-29
546a3eae-8a3d-48b8-b5a0-725232bb94a9,1974-07-30T04:27:16.388333,23.82,33.79,2025-05-29
709731cb-af7f-4aec-8da8-5c2a641e4d3d,2005-08-09T01:46:02.998715,26.83,72.52,2025-05-29
5636b8f7-e89e-43f3-864d-71512f26350a,1985-08-24T22:58:44.651379,26.24,35.58,2025-05-29
8935c41d-570e-433a-be56-9d34050f0c96,1972-01-25T13:44:29.540024,29.61,79.18,2025-05-29
99e2ab18-713c-45ad-897a-22b05fa5cfca,1987-02-05T13:56:16.969586,27.03,77.93,2025-05-29
7fe6532a-ef7d-47ab-b44a-2bb674a43182,2003-02-13T07:21:49.276440,27.55,72.86,2025-05-29
272b0693-441f-4941-9282-de7cc7970288,2008-06-26T07:30:02.865572,24.93,39.03,2025-05-29
0f29b026-801c-4e13-987b-71fa46720b9f,2015-06-09T23:24:18.398387,24.48,77.52,2025-05-29
3a916f97-e106-4666-8c4c-f81137382803,2025-04-30T15:17:42.973697,23.9,47.96,2025-05-29
321db464-2a98-491d-a929-7288c6855a1a,1976-06-22T06:18:13.374025,21.65,53.14,2025-05-29
0453fe67-40aa-47a2-831e-72a88036384d,2019-03-23T23:48:43.186692,27.83,76.34,2025-05-29
86e70f8c-3919-46e0-af86-ddd664f19ddd,2025-04-05T00:15:57.282512,22.49,63.4,2025-05-29
ccdb27b9-43e9-46ad-aaae-8e4aabe944f3,2012-11-13T20:17:59.011108,21.05,56.9,2025-05-29
ae8af73e-9a76-4c35-88fa-3ddfbe60b973,1976-09-13T20:36:35.397214,28.92,64.32,2025-05-29
8876414b-56ce-4566-9428-56890f0c9ddf,1995-11-15T13:43:27.138395,28.11,53.4,2025-05-29
5c4b125c-49e3-460b-8c5f-8ee430eae99a,2021-01-05T17:35:25.382416,20.6,31.46,2025-05-29
31757b0d-c9ed-45f6-96a8-0aa8e946e6c7,1997-10-14T07:24:57.276777,25.67,46.58,2025-05-29
0336fc57-e612-4d95-9785-b4f0424e40dc,1995-03-16T19:11:17.917002,29.82,61.09,2025-05-29
afb650c5-9e9a-4f11-b45a-4e53b4d0be4b,1998-06-14T00:10:05.462589,23.07,72.53,2025-05-29
938c82f8-4255-4752-a9c2-76838faa6db6,2009-01-29T17:58:00.449359,27.68,41.26,2025-05-29
2add21f4-7c2c-480e-90d2-8d9fdcc2c785,1999-09-07T08:59:25.684186,20.3,46.29,2025-05-29
76022dba-e1df-4273-beaf-e1c98167fc99,2021-09-02T22:11:27.869360,29.14,51.94,2025-05-29
77b048ca-7ce7-4d00-8c8f-645ea269c010,1989-01-01T20:00:35.771461,22.28,74.66,2025-05-29
2d5e6ff2-223e-4aa2-9a43-acb073615827,1991-03-19T14:02:56.781443,22.84,41.43,2025-05-29
62121b28-16cc-4426-b8be-dcc5204c52e1,2007-08-24T23:46:20.693708,28.15,40.65,2025-05-29
162a8362-601d-441a-9be9-161dc32c56ab,1991-11-27T17:29:27.168252,27.7,79.54,2025-05-29
75d179da-d34a-404f-9156-84496d6165ce,2008-12-16T14:33:50.278140,21.2,53.7,2025-05-29
a80462d6-65c1-4b54-9a75-b250c75fcbc4,1972-12-22T11:44:03.691588,28.63,79.87,2025-05-29
dd5e43b9-00e9-4eeb-82af-f5217b529064,2022-05-30T13:14:05.757830,28.39,48.97,2025-05-29
cda4935c-b2af-4d65-b8b8-a6566da6639e,2015-10-11T20:45:03.752658,29.05,61.94,2025-05-29
1957a145-b5f3-4572-950e-0eddb2a79f61,2018-06-01T23:47:17.205912,25.3,71.47,2025-05-29
e484ac1e-ea98-4242-9364-0faf088cb379,2025-05-10T11:12:49.134662,25.13,45.98,2025-05-29
c1af6b70-62cd-40f5-86b6-0107b31260b9,1994-03-09T14:14:20.509319,27.5,49.44,2025-05-29
ffaa552d-3995-40a0-8a6d-57e53d447a3e,1988-06-13T17:33:21.268286,25.75,34.87,2025-05-29
b54f2900-6bb0-414c-b639-b1463868d009,1992-12-28T07:42:12.760716,28.4,51.69,2025-05-29
dbe23718-a238-4991-bf72-1a3cdf68f5c3,2012-12-09T02:19:35.605802,23.06,80.0,2025-05-29
f9af1203-7270-4b6f-87e2-3394128aef83,1995-06-04T12:56:26.418972,27.65,60.75,2025-05-29
067d5a46-ab14-49bd-b1d2-944b273c15f3,2014-09-22T12:28:08.474268,23.21,32.77,2025-05-29
414aee87-8e4c-4916-b991-8be43ae20f87,2013-03-26T20:17:28.784333,22.11,58.72,2025-05-29
7a2f51b1-420f-4e8e-baf1-8118329c2987,2017-01-21T03:56:16.146502,26.85,57.02,2025-05-29
ab1ff94f-1116-4b7c-8e52-77de6b5692d3,1993-06-07T01:21:08.313631,29.34,71.07,2025-05-29
700086e0-0a79-4a64-a145-69550d6a0ced,2015-04-24T22:39:42.172820,21.73,46.23,2025-05-29
de67c9fe-1e9e-4b91-b8d0-890cc1973137,2008-08-04T01:22:54.815516,23.55,69.73,2025-05-29
993d1aaa-7559-4b18-8f50-bf645ae43e18,2024-11-02T08:30:08.974938,24.57,39.18,2025-05-29
a724922c-c7ef-4498-a828-6567e18e7b6e,1998-07-28T11:59:44.632146,21.87,45.03,2025-05-29
bd998dbc-1607-478c-98aa-d4856ed1ae5c,1970-09-02T19:29:42.526253,25.58,31.45,2025-05-29
d3ee6c4c-de52-4c03-9c81-7cbfe83a4a5a,1995-05-24T23:31:16.929766,20.37,48.42,2025-05-29
1268128e-bb0b-4323-b10c-1d70b03d5ce9,2008-04-22T20:27:55.619708,29.59,36.6,2025-05-29
4e48fe05-ff5f-449c-ad16-bcbf04636614,2001-01-07T00:42:57.625381,27.21,43.64,2025-05-29
c3491f07-a22a-4f29-8d3b-dcaeff91e1fb,1983-08-23T20:34:56.494511,29.02,70.44,2025-05-29
1999196f-5709-417f-9a7a-16e33f3875f9,1992-12-16T17:44:37.818308,22.03,46.71,2025-05-29
0c204eaa-6ab3-4533-88bb-a3485c69da9d,1983-06-15T17:56:08.725041,24.39,33.25,2025-05-29
fe565c26-d443-49b5-9c2c-8eaaf40c1a69,2023-11-12T21:25:06.181196,20.98,52.24,2025-05-29
